country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2000,25.96848454547747,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2001,25.94566840842443,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2002,25.11352811852568,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2003,24.28235894865606,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2004,23.43924011002228,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2005,22.58481208568307,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2006,21.73229802647231,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2007,20.88149928599911,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2008,20.03265845959845,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2009,19.18579097370392,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2010,18.34091421814877,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2011,17.49784582599036,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2012,16.65680994500696,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2013,15.81782216109916,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2014,14.9808984602768,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2015,14.14587788895412,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2016,13.31296318379741,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2017,12.48017388822365,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2018,11.73792466422046,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2019,11.00926853048835,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2020,10.28360480532939,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2021,9.560904057531882,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population practising open defecation,2022,8.841853300223569,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2000,.8888527677845315,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2001,.8363970425921244,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2002,.7818987769641297,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2003,.7281910148223154,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2004,.6752807566634299,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2005,.6231981730731344,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2006,.5719348424408296,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2007,.5215003767081529,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2008,.471902854710129,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2009,.4231699928847806,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2010,.3752741641591584,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2011,.3282348299872946,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2012,.2820424174701183,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2013,.2367622891751907,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2014,.1923527385838433,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2015,.1487967772447035,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2016,.106063703738806,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2017,.0641266027862943,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2018,.0262308639865452,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2000,6.233949013625923,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2001,5.816862813951101,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2002,5.41117661064614,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2003,5.017042006992171,Total,,%,,,,Total
